Card Name,Price (USD),Change %,Change Direction,Scraped At
Retreat #104,2.28,6.50,+,2026-05-01 00:15:55
Retreat #104,2.28,6.50,+,2026-05-02 17:03:21
Retreat #104,2.28,6.50,+,2026-05-03 18:01:57
Retreat #104,2.28,6.50,+,2026-05-03 19:33:41
Retreat #104,2.28,6.50,+,2026-05-03 23:51:39
Retreat #104,1.99,6.40,+,2026-06-29 14:53:27
Retreat [Foil] #104,7.00,0.00,,2026-04-29 17:48:25
Retreat [Foil] #104,7.00,0.00,,2026-04-29 18:14:59
Retreat [Foil] #104,7.00,0.00,,2026-05-01 00:15:55
Retreat [Foil] #104,7.00,0.00,,2026-05-02 17:03:21
Retreat [Foil] #104,7.00,0.00,,2026-05-03 18:01:57
Retreat [Foil] #104,7.00,0.00,,2026-05-03 19:33:41
Retreat [Foil] #104,7.00,0.00,,2026-05-03 23:51:39
Retreat [Foil] #104,3.39,28.20,-,2026-06-29 14:53:27
Singularity #105,3.85,0.50,+,2026-04-29 17:48:25
Singularity #105,3.85,0.50,+,2026-04-29 18:14:59
Singularity #105,3.19,17.10,-,2026-05-01 00:15:55
Singularity #105,3.19,17.10,-,2026-05-02 17:03:21
Singularity #105,3.19,17.10,-,2026-05-03 18:01:57
Singularity #105,3.19,17.10,-,2026-05-03 19:33:41
Singularity #105,3.19,17.10,-,2026-05-03 23:51:39
Singularity #105,2.37,0.00,,2026-06-29 14:53:27
Sprite Mother #106,1.30,30.00,+,2026-04-29 17:48:25
Sprite Mother #106,1.30,30.00,+,2026-04-29 18:14:59
Sprite Mother #106,1.30,30.00,+,2026-05-01 00:15:55
Sprite Mother #106,1.30,30.00,+,2026-05-02 17:03:21
Sprite Mother #106,1.30,30.00,+,2026-05-03 18:01:57
Sprite Mother #106,1.30,30.00,+,2026-05-03 19:33:41
Sprite Mother #106,1.30,30.00,+,2026-05-03 23:51:39
Sprite Mother #106,1.59,5.90,-,2026-06-29 14:53:27
Challenge #128,1.25,0.80,-,2026-04-29 17:48:25
Challenge #128,1.25,0.80,-,2026-04-29 18:14:59
Challenge #128,1.25,0.80,-,2026-05-01 00:15:55
Challenge #128,1.25,0.80,-,2026-05-02 17:03:21
Challenge #128,1.25,0.80,-,2026-05-03 18:01:57
Challenge #128,1.25,0.80,-,2026-05-03 19:33:41
Challenge #128,1.25,0.80,-,2026-05-03 23:51:39
Challenge #128,1.25,0.00,,2026-06-29 14:53:27
Confront [Foil] #129,1.42,0.70,+,2026-04-29 17:48:25
Confront [Foil] #129,1.42,0.70,+,2026-04-29 18:14:59
Confront [Foil] #129,1.42,0.70,+,2026-05-01 00:15:55
Confront [Foil] #129,1.42,0.70,+,2026-05-02 17:03:21
Confront [Foil] #129,1.39,2.10,-,2026-05-03 18:01:57
Confront [Foil] #129,1.39,2.10,-,2026-05-03 19:33:41
Confront [Foil] #129,1.39,2.10,-,2026-05-03 23:51:39
Confront [Foil] #129,1.38,0.70,-,2026-06-29 14:53:27
First Mate #132,1.26,0.00,,2026-04-29 17:48:25
First Mate #132,1.26,0.00,,2026-04-29 18:14:59
First Mate #132,1.26,0.00,,2026-05-01 00:15:55
First Mate #132,1.26,0.00,,2026-05-02 17:03:21
First Mate #132,1.26,0.00,,2026-05-03 18:01:57
First Mate #132,1.26,0.00,,2026-05-03 19:33:41
First Mate #132,1.26,0.00,,2026-05-03 23:51:39
First Mate #132,1.26,22.70,-,2026-06-29 14:53:27
First Mate [Foil] #132,1.25,0.00,,2026-04-29 17:48:25
First Mate [Foil] #132,1.25,0.00,,2026-04-29 18:14:59
First Mate [Foil] #132,1.25,0.00,,2026-05-01 00:15:55
First Mate [Foil] #132,1.25,0.00,,2026-05-02 17:03:21
First Mate [Foil] #132,1.25,0.00,,2026-05-03 18:01:57
First Mate [Foil] #132,1.25,0.00,,2026-05-03 19:33:41
First Mate [Foil] #132,1.25,0.00,,2026-05-03 23:51:39
First Mate [Foil] #132,2.16,17.40,+,2026-06-29 14:53:27
Pit Rookie [Foil] #136,1.96,2.00,-,2026-04-29 17:48:25
Pit Rookie [Foil] #136,1.96,2.00,-,2026-04-29 18:14:59
Pit Rookie [Foil] #136,1.96,2.00,-,2026-05-01 00:15:55
Pit Rookie [Foil] #136,1.96,2.00,-,2026-05-02 17:03:21
Pit Rookie [Foil] #136,1.96,2.00,-,2026-05-03 18:01:57
Pit Rookie [Foil] #136,1.96,2.00,-,2026-05-03 19:33:41
Pit Rookie [Foil] #136,1.96,2.00,-,2026-05-03 23:51:39
Pit Rookie [Foil] #136,1.99,0.00,,2026-06-29 14:53:27
Catalyst of Aeons #138,1.57,1.30,-,2026-04-29 17:48:25
Catalyst of Aeons #138,1.57,1.30,-,2026-04-29 18:14:59
Catalyst of Aeons #138,1.57,1.30,-,2026-05-01 00:15:55
Catalyst of Aeons #138,1.57,1.30,-,2026-05-02 17:03:21
Catalyst of Aeons #138,1.57,1.30,-,2026-05-03 18:01:57
Catalyst of Aeons #138,1.57,1.30,-,2026-05-03 19:33:41
Catalyst of Aeons #138,1.57,1.30,-,2026-05-03 23:51:39
Catalyst of Aeons #138,1.76,1.10,-,2026-06-29 14:53:27
Catalyst of Aeons [Foil] #138,2.30,12.20,+,2026-04-29 17:48:25
Catalyst of Aeons [Foil] #138,2.30,12.20,+,2026-04-29 18:14:59
Catalyst of Aeons [Foil] #138,2.30,12.20,+,2026-05-01 00:15:55
Catalyst of Aeons [Foil] #138,2.30,12.20,+,2026-05-02 17:03:21
Catalyst of Aeons [Foil] #138,2.30,12.20,+,2026-05-03 18:01:57
Catalyst of Aeons [Foil] #138,2.30,12.20,+,2026-05-03 19:33:41
Catalyst of Aeons [Foil] #138,2.30,12.20,+,2026-05-03 23:51:39
Catalyst of Aeons [Foil] #138,4.25,0.00,,2026-06-29 14:53:27
Cithria of Cloudfield [Foil] #139,0.77,0.00,,2026-04-29 17:48:25
Cithria of Cloudfield [Foil] #139,0.77,0.00,,2026-04-29 18:14:59
Cithria of Cloudfield [Foil] #139,0.77,0.00,,2026-05-01 00:15:55
Cithria of Cloudfield [Foil] #139,0.77,0.00,,2026-05-02 17:03:21
Cithria of Cloudfield [Foil] #139,0.77,0.00,,2026-05-03 18:01:57
Cithria of Cloudfield [Foil] #139,0.77,0.00,,2026-05-03 19:33:41
Cithria of Cloudfield [Foil] #139,0.77,0.00,,2026-05-03 23:51:39
Cithria of Cloudfield [Foil] #139,1.48,19.40,+,2026-06-29 14:53:27
Herald of Scales [Foil] #140,0.66,4.80,+,2026-04-29 17:48:25
Herald of Scales [Foil] #140,0.66,4.80,+,2026-04-29 18:14:59
Herald of Scales [Foil] #140,0.66,4.80,+,2026-05-01 00:15:55
Herald of Scales [Foil] #140,0.66,4.80,+,2026-05-02 17:03:21
Herald of Scales [Foil] #140,0.66,4.80,+,2026-05-03 18:01:57
Herald of Scales [Foil] #140,0.66,4.80,+,2026-05-03 19:33:41
Herald of Scales [Foil] #140,0.66,4.80,+,2026-05-03 23:51:39
Herald of Scales [Foil] #140,1.15,0.00,,2026-06-29 14:53:27
Kinkou Monk #141,1.00,0.00,,2026-04-29 17:48:25
Kinkou Monk #141,1.00,0.00,,2026-04-29 18:15:00
Kinkou Monk #141,1.00,0.00,,2026-05-01 00:15:55
Kinkou Monk #141,1.00,0.00,,2026-05-02 17:03:21
Kinkou Monk #141,1.00,0.00,,2026-05-03 18:01:57
Kinkou Monk #141,1.00,0.00,,2026-05-03 19:33:41
Kinkou Monk #141,1.00,0.00,,2026-05-03 23:51:39
Kinkou Monk #141,1.13,0.00,,2026-06-29 14:53:27
Kinkou Monk [Foil] #141,1.27,1.60,-,2026-04-29 17:48:25
Kinkou Monk [Foil] #141,1.27,1.60,-,2026-04-29 18:15:00
Kinkou Monk [Foil] #141,1.27,1.60,-,2026-05-01 00:15:55
Kinkou Monk [Foil] #141,1.27,1.60,-,2026-05-02 17:03:21
Kinkou Monk [Foil] #141,1.27,1.60,-,2026-05-03 18:01:58
Kinkou Monk [Foil] #141,1.27,1.60,-,2026-05-03 19:33:41
Kinkou Monk [Foil] #141,1.27,1.60,-,2026-05-03 23:51:39
Kinkou Monk [Foil] #141,1.42,10.10,+,2026-06-29 14:53:27
Mountain Drake #142,1.78,0.00,,2026-04-29 17:48:25
Mountain Drake #142,1.78,0.00,,2026-04-29 18:15:00
Mountain Drake #142,1.78,0.00,,2026-05-01 00:15:55
Mountain Drake #142,1.78,0.00,,2026-05-02 17:03:21
Mountain Drake #142,1.78,0.00,,2026-05-03 18:01:58
Mountain Drake #142,1.78,0.00,,2026-05-03 19:33:41
Mountain Drake #142,1.78,0.00,,2026-05-03 23:51:39
Mountain Drake #142,1.78,0.00,,2026-06-29 14:53:27
Mountain Drake [Foil] #142,0.44,2.20,-,2026-04-29 17:48:25
Mountain Drake [Foil] #142,0.44,2.20,-,2026-04-29 18:15:00
Mountain Drake [Foil] #142,0.44,2.20,-,2026-05-01 00:15:55
Mountain Drake [Foil] #142,0.44,2.20,-,2026-05-02 17:03:21
Mountain Drake [Foil] #142,0.44,2.20,-,2026-05-03 18:01:58
Mountain Drake [Foil] #142,0.44,2.20,-,2026-05-03 19:33:41
Mountain Drake [Foil] #142,0.44,2.20,-,2026-05-03 23:51:39
Mountain Drake [Foil] #142,0.75,1.30,-,2026-06-29 14:53:27
Pirate's Haven [Foil] #143,0.44,0.00,,2026-04-29 17:48:25
Pirate's Haven [Foil] #143,0.44,0.00,,2026-04-29 18:15:00
Pirate's Haven [Foil] #143,0.44,0.00,,2026-05-01 00:15:55
Pirate's Haven [Foil] #143,0.44,0.00,,2026-05-02 17:03:21
Pirate's Haven [Foil] #143,0.44,0.00,,2026-05-03 18:01:58
Pirate's Haven [Foil] #143,0.44,0.00,,2026-05-03 19:33:41
Pirate's Haven [Foil] #143,0.44,0.00,,2026-05-03 23:51:39
Pirate's Haven [Foil] #143,0.75,0.00,,2026-06-29 14:53:27
Spoils of War #144,0.98,20.30,-,2026-04-29 17:48:25
Spoils of War #144,0.98,20.30,-,2026-04-29 18:15:00
Spoils of War #144,0.98,20.30,-,2026-05-01 00:15:55
Spoils of War #144,0.98,0.00,,2026-05-02 17:03:21
Spoils of War #144,0.98,0.00,,2026-05-03 18:01:58
Spoils of War #144,0.98,0.00,,2026-05-03 19:33:41
Spoils of War #144,0.98,0.00,,2026-05-03 23:51:39
Spoils of War #144,0.98,0.00,,2026-06-29 14:53:27
Spoils of War [Foil] #144,0.25,0.00,,2026-04-29 17:48:25
Spoils of War [Foil] #144,0.25,0.00,,2026-04-29 18:15:00
Spoils of War [Foil] #144,0.25,0.00,,2026-05-01 00:15:55
Spoils of War [Foil] #144,0.25,0.00,,2026-05-02 17:03:21
Spoils of War [Foil] #144,0.25,0.00,,2026-05-03 18:01:58
Spoils of War [Foil] #144,0.25,0.00,,2026-05-03 19:33:41
Spoils of War [Foil] #144,0.25,0.00,,2026-05-03 23:51:39
Spoils of War [Foil] #144,0.46,0.00,,2026-06-29 14:53:27
Unyielding Spirit #145,1.59,0.00,,2026-04-29 17:48:25
Unyielding Spirit #145,1.59,0.00,,2026-04-29 18:15:00
Unyielding Spirit #145,1.59,0.00,,2026-05-01 00:15:55
Unyielding Spirit #145,1.59,0.00,,2026-05-02 17:03:21
Unyielding Spirit #145,1.59,0.00,,2026-05-03 18:01:58
Unyielding Spirit #145,1.59,0.00,,2026-05-03 19:33:41
Unyielding Spirit #145,1.59,0.00,,2026-05-03 23:51:39
Unyielding Spirit #145,1.59,0.00,,2026-06-29 14:53:27
Unyielding Spirit [Foil] #145,2.69,0.00,,2026-04-29 17:48:25
Unyielding Spirit [Foil] #145,2.69,0.00,,2026-04-29 18:15:00
Unyielding Spirit [Foil] #145,2.69,0.00,,2026-05-01 00:15:55
Unyielding Spirit [Foil] #145,2.69,0.00,,2026-05-02 17:03:21
Unyielding Spirit [Foil] #145,2.69,0.00,,2026-05-03 18:01:58
Unyielding Spirit [Foil] #145,2.69,0.00,,2026-05-03 19:33:41
Unyielding Spirit [Foil] #145,2.69,0.00,,2026-05-03 23:51:39
Unyielding Spirit [Foil] #145,3.52,0.00,,2026-06-29 14:53:27
Wallop [Foil] #146,1.64,5.10,+,2026-04-29 17:48:25
Wallop [Foil] #146,1.64,5.10,+,2026-04-29 18:15:00
Wallop [Foil] #146,1.64,5.10,+,2026-05-01 00:15:55
Wallop [Foil] #146,1.64,0.00,,2026-05-02 17:03:21
Wallop [Foil] #146,1.64,0.00,,2026-05-03 18:01:58
Wallop [Foil] #146,1.64,0.00,,2026-05-03 19:33:41
Wallop [Foil] #146,1.64,0.00,,2026-05-03 23:51:39
Wallop [Foil] #146,1.99,1.50,+,2026-06-29 14:53:27
Wildclaw Shaman [Foil] #147,0.10,0.00,,2026-04-29 17:48:25
Wildclaw Shaman [Foil] #147,0.10,0.00,,2026-04-29 18:15:00
Wildclaw Shaman [Foil] #147,0.10,0.00,,2026-05-01 00:15:55
Wildclaw Shaman [Foil] #147,0.10,0.00,,2026-05-02 17:03:21
Wildclaw Shaman [Foil] #147,0.10,0.00,,2026-05-03 18:01:58
Wildclaw Shaman [Foil] #147,0.10,0.00,,2026-05-03 19:33:41
Wildclaw Shaman [Foil] #147,0.10,0.00,,2026-05-03 23:51:39
Wildclaw Shaman [Foil] #147,0.43,2.40,+,2026-06-29 14:53:27
Ember Monk [Foil] #167,0.31,0.00,,2026-04-29 17:48:25
Ember Monk [Foil] #167,0.31,0.00,,2026-04-29 18:15:00
Ember Monk [Foil] #167,0.31,0.00,,2026-05-01 00:15:55
Ember Monk [Foil] #167,0.31,0.00,,2026-05-02 17:03:21
Ember Monk [Foil] #167,0.31,0.00,,2026-05-03 18:01:58
Ember Monk [Foil] #167,0.31,0.00,,2026-05-03 19:33:41
Ember Monk [Foil] #167,0.31,0.00,,2026-05-03 23:51:39
Ember Monk [Foil] #167,0.68,119.40,+,2026-06-29 14:53:27
Fight or Flight #168,1.63,29.40,+,2026-04-29 17:48:25
Fight or Flight #168,1.63,29.40,+,2026-04-29 18:15:00
Fight or Flight #168,1.63,29.40,+,2026-05-01 00:15:55
Fight or Flight #168,1.20,26.40,-,2026-05-02 17:03:21
Fight or Flight #168,1.20,26.40,-,2026-05-03 18:01:58
Fight or Flight #168,1.20,26.40,-,2026-05-03 19:33:41
Fight or Flight #168,1.20,26.40,-,2026-05-03 23:51:39
Fight or Flight #168,1.36,0.00,,2026-06-29 14:53:27
Fight or Flight [Foil] #168,2.01,1.50,-,2026-04-29 17:48:25
Fight or Flight [Foil] #168,2.01,1.50,-,2026-04-29 18:15:00
Fight or Flight [Foil] #168,2.01,1.50,-,2026-05-01 00:15:55
Fight or Flight [Foil] #168,2.01,1.50,-,2026-05-02 17:03:21
Fight or Flight [Foil] #168,2.01,1.50,-,2026-05-03 18:01:58
Fight or Flight [Foil] #168,2.01,1.50,-,2026-05-03 19:33:41
Fight or Flight [Foil] #168,2.01,1.50,-,2026-05-03 23:51:39
Fight or Flight [Foil] #168,2.01,0.00,,2026-06-29 14:53:27
Gust [Foil] #169,1.15,0.00,,2026-04-29 17:48:25
Gust [Foil] #169,1.15,0.00,,2026-04-29 18:15:00
Gust [Foil] #169,1.15,0.00,,2026-05-01 00:15:55
Gust [Foil] #169,1.15,0.00,,2026-05-02 17:03:21
Gust [Foil] #169,1.15,0.00,,2026-05-03 18:01:58
Gust [Foil] #169,1.15,0.00,,2026-05-03 19:33:41
Gust [Foil] #169,1.15,0.00,,2026-05-03 23:51:39
Gust [Foil] #169,2.00,2.00,+,2026-06-29 14:53:27
Morbid Return #170,1.26,0.00,,2026-04-29 17:48:25
Morbid Return #170,1.26,0.00,,2026-04-29 18:15:00
Morbid Return #170,1.26,0.00,,2026-05-01 00:15:55
Morbid Return #170,1.26,0.00,,2026-05-02 17:03:21
Morbid Return #170,1.26,0.00,,2026-05-03 18:01:58
Morbid Return #170,1.26,0.00,,2026-05-03 19:33:41
Morbid Return #170,1.26,0.00,,2026-05-03 23:51:39
Morbid Return #170,1.26,0.00,,2026-06-29 14:53:27
Mystic Poro [Foil] #171,1.45,46.50,+,2026-04-29 17:48:25
Mystic Poro [Foil] #171,1.45,46.50,+,2026-04-29 18:15:00
Mystic Poro [Foil] #171,1.45,46.50,+,2026-05-01 00:15:55
Mystic Poro [Foil] #171,1.45,46.50,+,2026-05-02 17:03:21
Mystic Poro [Foil] #171,1.45,46.50,+,2026-05-03 18:01:58
Mystic Poro [Foil] #171,1.45,46.50,+,2026-05-03 19:33:41
Mystic Poro [Foil] #171,1.45,46.50,+,2026-05-03 23:51:39
Mystic Poro [Foil] #171,1.45,0.00,,2026-06-29 14:53:27
Rebuke #172,1.45,0.00,,2026-04-29 17:48:25
Rebuke #172,1.45,0.00,,2026-04-29 18:15:00
Rebuke #172,1.45,0.00,,2026-05-01 00:15:55
Rebuke #172,1.45,0.00,,2026-05-02 17:03:21
Rebuke #172,1.45,0.00,,2026-05-03 18:01:58
Rebuke #172,1.45,0.00,,2026-05-03 19:33:41
Rebuke #172,1.45,0.00,,2026-05-03 23:51:39
Rebuke #172,1.45,27.20,+,2026-06-29 14:53:27
Ride The Wind #173,1.36,5.40,+,2026-04-29 17:48:25
Ride The Wind #173,1.36,5.40,+,2026-04-29 18:15:00
Ride The Wind #173,1.36,5.40,+,2026-05-01 00:15:55
Ride The Wind #173,1.36,5.40,+,2026-05-02 17:03:21
Ride The Wind #173,1.36,5.40,+,2026-05-03 18:01:58
Ride The Wind #173,1.36,5.40,+,2026-05-03 19:33:41
Ride The Wind #173,1.36,5.40,+,2026-05-03 23:51:39
Ride The Wind #173,1.52,21.60,+,2026-06-29 14:53:27
Ride The Wind [Foil] #173,4.90,0.00,,2026-04-29 17:48:25
Ride The Wind [Foil] #173,4.90,0.00,,2026-04-29 18:15:00
Ride The Wind [Foil] #173,4.90,0.00,,2026-05-01 00:15:55
Ride The Wind [Foil] #173,4.90,0.00,,2026-05-02 17:03:21
Ride The Wind [Foil] #173,4.90,0.00,,2026-05-03 18:01:58
Ride The Wind [Foil] #173,4.90,0.00,,2026-05-03 19:33:41
Ride The Wind [Foil] #173,4.90,0.00,,2026-05-03 23:51:39
Ride The Wind [Foil] #173,4.00,0.00,,2026-06-29 14:53:27
Sneaky Deckhand [Foil] #176,1.30,0.00,,2026-04-29 17:48:25
Sneaky Deckhand [Foil] #176,1.30,0.00,,2026-04-29 18:15:00
Sneaky Deckhand [Foil] #176,1.30,0.00,,2026-05-01 00:15:55
Sneaky Deckhand [Foil] #176,1.30,0.00,,2026-05-02 17:03:21
Sneaky Deckhand [Foil] #176,1.30,0.00,,2026-05-03 18:01:58
Sneaky Deckhand [Foil] #176,1.30,0.00,,2026-05-03 19:33:41
Sneaky Deckhand [Foil] #176,1.30,0.00,,2026-05-03 23:51:39
Sneaky Deckhand [Foil] #176,2.10,0.00,,2026-06-29 14:53:27
Stealthy Pursuer [Foil] #177,1.23,0.00,,2026-04-29 17:48:25
Stealthy Pursuer [Foil] #177,1.23,0.00,,2026-04-29 18:15:00
Stealthy Pursuer [Foil] #177,1.23,0.00,,2026-05-01 00:15:55
Stealthy Pursuer [Foil] #177,1.23,0.00,,2026-05-02 17:03:21
Stealthy Pursuer [Foil] #177,1.23,0.00,,2026-05-03 18:01:58
Stealthy Pursuer [Foil] #177,1.23,0.00,,2026-05-03 19:33:41
Stealthy Pursuer [Foil] #177,1.23,0.00,,2026-05-03 23:51:39
Stealthy Pursuer [Foil] #177,1.73,0.00,,2026-06-29 14:53:27
Acceptable Losses #179,1.14,0.00,,2026-04-29 17:48:25
Acceptable Losses #179,1.14,0.00,,2026-04-29 18:15:00
Acceptable Losses #179,1.14,0.00,,2026-05-01 00:15:55
Acceptable Losses #179,1.14,0.00,,2026-05-02 17:03:21
Acceptable Losses #179,1.14,0.00,,2026-05-03 18:01:58
Acceptable Losses #179,1.14,0.00,,2026-05-03 19:33:41
Acceptable Losses #179,1.14,0.00,,2026-05-03 23:51:39
Acceptable Losses #179,1.98,24.50,+,2026-06-29 14:53:27
Acceptable Losses [Foil] #179,0.71,1.40,-,2026-04-29 17:48:25
Acceptable Losses [Foil] #179,0.71,1.40,-,2026-04-29 18:15:00
Acceptable Losses [Foil] #179,0.71,1.40,-,2026-05-01 00:15:55
Acceptable Losses [Foil] #179,1.00,40.80,+,2026-05-02 17:03:21
Acceptable Losses [Foil] #179,1.00,40.80,+,2026-05-03 18:01:58
Acceptable Losses [Foil] #179,1.00,40.80,+,2026-05-03 19:33:41
Acceptable Losses [Foil] #179,1.00,40.80,+,2026-05-03 23:51:39
Acceptable Losses [Foil] #179,1.99,15.00,+,2026-06-29 14:53:27
Fading Memories [Foil] #180,1.25,0.00,,2026-04-29 17:48:26
Fading Memories [Foil] #180,1.25,0.00,,2026-04-29 18:15:00
Fading Memories [Foil] #180,1.25,0.00,,2026-05-01 00:15:55
Fading Memories [Foil] #180,1.22,2.40,-,2026-05-02 17:03:21
Fading Memories [Foil] #180,1.22,2.40,-,2026-05-03 18:01:58
Fading Memories [Foil] #180,1.22,2.40,-,2026-05-03 19:33:41
Fading Memories [Foil] #180,1.22,2.40,-,2026-05-03 23:51:39
Fading Memories [Foil] #180,1.40,0.00,,2026-06-29 14:53:27
Pack of Wonders #181,1.24,0.00,,2026-04-29 17:48:26
Pack of Wonders #181,1.24,0.00,,2026-04-29 18:15:00
Pack of Wonders #181,1.24,0.00,,2026-05-01 00:15:55
Pack of Wonders #181,1.24,0.00,,2026-05-02 17:03:21
Pack of Wonders #181,1.24,0.00,,2026-05-03 18:01:58
Pack of Wonders #181,1.24,0.00,,2026-05-03 19:33:41
Pack of Wonders #181,1.24,0.00,,2026-05-03 23:51:39
Pack of Wonders #181,1.33,28.50,-,2026-06-29 14:53:27
Pack of Wonders [Foil] #181,0.74,0.00,,2026-04-29 17:48:26
Pack of Wonders [Foil] #181,0.74,0.00,,2026-04-29 18:15:00
Pack of Wonders [Foil] #181,0.74,0.00,,2026-05-01 00:15:55
Pack of Wonders [Foil] #181,0.74,0.00,,2026-05-02 17:03:21
Pack of Wonders [Foil] #181,0.74,0.00,,2026-05-03 18:01:58
Pack of Wonders [Foil] #181,0.74,0.00,,2026-05-03 19:33:41
Pack of Wonders [Foil] #181,0.74,0.00,,2026-05-03 23:51:39
Pack of Wonders [Foil] #181,0.78,0.00,,2026-06-29 14:53:27
Scrapheap #182,1.10,8.30,-,2026-04-29 17:48:26
Scrapheap #182,1.10,8.30,-,2026-04-29 18:15:00
Scrapheap #182,1.10,0.00,,2026-05-01 00:15:55
Scrapheap #182,1.10,0.00,,2026-05-02 17:03:21
Scrapheap #182,1.10,0.00,,2026-05-03 18:01:58
Scrapheap #182,1.10,0.00,,2026-05-03 19:33:41
Scrapheap #182,1.10,0.00,,2026-05-03 23:51:39
Scrapheap #182,1.10,0.00,,2026-06-29 14:53:27
Scrapheap [Foil] #182,6.93,0.30,-,2026-04-29 17:48:26
Scrapheap [Foil] #182,6.93,0.30,-,2026-04-29 18:15:00
Scrapheap [Foil] #182,6.93,0.30,-,2026-05-01 00:15:55
Scrapheap [Foil] #182,6.93,0.30,-,2026-05-02 17:03:21
Scrapheap [Foil] #182,6.93,0.30,-,2026-05-03 18:01:58
Scrapheap [Foil] #182,6.93,0.30,-,2026-05-03 19:33:41
Scrapheap [Foil] #182,6.93,0.30,-,2026-05-03 23:51:39
Scrapheap [Foil] #182,6.93,0.00,,2026-06-29 14:53:27
Stacked Deck [Foil] #183,8.98,1.60,+,2026-04-29 17:48:26
Stacked Deck [Foil] #183,8.98,1.60,+,2026-04-29 18:15:00
Stacked Deck [Foil] #183,8.98,1.60,+,2026-05-01 00:15:55
Stacked Deck [Foil] #183,8.98,0.00,,2026-05-02 17:03:21
Stacked Deck [Foil] #183,8.98,0.00,,2026-05-03 18:01:58
Stacked Deck [Foil] #183,8.98,0.00,,2026-05-03 19:33:41
Stacked Deck [Foil] #183,8.98,0.00,,2026-05-03 23:51:39
Stacked Deck [Foil] #183,8.29,9.20,+,2026-06-29 14:53:27
The Syren #184,1.10,29.40,+,2026-04-29 17:48:26
The Syren #184,1.10,29.40,+,2026-04-29 18:15:00
The Syren #184,1.10,29.40,+,2026-05-01 00:15:55
The Syren #184,1.10,0.00,,2026-05-02 17:03:21
The Syren #184,1.10,0.00,,2026-05-03 18:01:58
The Syren #184,1.10,0.00,,2026-05-03 19:33:41
The Syren #184,1.10,0.00,,2026-05-03 23:51:39
The Syren #184,1.20,0.00,,2026-06-29 14:53:27
The Syren [Foil] #184,1.69,0.00,,2026-04-29 17:48:26
The Syren [Foil] #184,1.69,0.00,,2026-04-29 18:15:00
The Syren [Foil] #184,1.69,0.00,,2026-05-01 00:15:55
The Syren [Foil] #184,1.69,0.00,,2026-05-02 17:03:21
The Syren [Foil] #184,1.69,0.00,,2026-05-03 18:01:58
The Syren [Foil] #184,1.69,0.00,,2026-05-03 19:33:41
The Syren [Foil] #184,1.69,0.00,,2026-05-03 23:51:39
The Syren [Foil] #184,2.00,0.00,,2026-06-29 14:53:27
Traveling Merchant #185,1.10,11.10,+,2026-04-29 17:48:26
Traveling Merchant #185,1.10,11.10,+,2026-04-29 18:15:00
Traveling Merchant #185,1.10,11.10,+,2026-05-01 00:15:55
Traveling Merchant #185,1.10,11.10,+,2026-05-02 17:03:22
Traveling Merchant #185,1.10,11.10,+,2026-05-03 18:01:58
Traveling Merchant #185,1.10,11.10,+,2026-05-03 19:33:42
Traveling Merchant #185,1.10,11.10,+,2026-05-03 23:51:39
Traveling Merchant #185,1.40,0.00,,2026-06-29 14:53:27
Traveling Merchant [Foil] #185,1.30,3.70,-,2026-04-29 17:48:26
Traveling Merchant [Foil] #185,1.30,3.70,-,2026-04-29 18:15:00
Traveling Merchant [Foil] #185,1.30,3.70,-,2026-05-01 00:15:55
Traveling Merchant [Foil] #185,1.30,0.00,,2026-05-02 17:03:22
Traveling Merchant [Foil] #185,1.30,0.00,,2026-05-03 18:01:58
Traveling Merchant [Foil] #185,1.30,0.00,,2026-05-03 19:33:42
Traveling Merchant [Foil] #185,1.30,0.00,,2026-05-03 23:51:39
Traveling Merchant [Foil] #185,1.59,0.00,,2026-06-29 14:53:27
Treasure Trove #186,1.59,0.00,,2026-04-29 17:48:26
Treasure Trove #186,1.59,0.00,,2026-04-29 18:15:00
Treasure Trove #186,1.59,0.00,,2026-05-01 00:15:55
Treasure Trove #186,1.59,0.00,,2026-05-02 17:03:22
Treasure Trove #186,1.59,0.00,,2026-05-03 18:01:58
Treasure Trove #186,1.59,0.00,,2026-05-03 19:33:42
Treasure Trove #186,1.59,0.00,,2026-05-03 23:51:39
Treasure Trove #186,1.59,11.20,-,2026-06-29 14:53:27
Treasure Trove [Foil] #186,2.49,0.00,,2026-04-29 17:48:26
Treasure Trove [Foil] #186,2.49,0.00,,2026-04-29 18:15:00
Treasure Trove [Foil] #186,2.49,0.00,,2026-05-01 00:15:55
Treasure Trove [Foil] #186,2.49,0.00,,2026-05-02 17:03:22
Treasure Trove [Foil] #186,2.49,0.00,,2026-05-03 18:01:58
Treasure Trove [Foil] #186,2.49,0.00,,2026-05-03 19:33:42
Treasure Trove [Foil] #186,2.49,0.00,,2026-05-03 23:51:39
Treasure Trove [Foil] #186,5.64,3.50,+,2026-06-29 14:53:27
Whirlwind #187,1.98,0.00,,2026-04-29 17:48:26
Whirlwind #187,1.98,0.00,,2026-04-29 18:15:00
Whirlwind #187,1.98,0.00,,2026-05-01 00:15:55
Whirlwind #187,1.98,0.00,,2026-05-02 17:03:22
Whirlwind #187,1.98,0.00,,2026-05-03 18:01:58
Whirlwind #187,1.98,0.00,,2026-05-03 19:33:42
Whirlwind #187,1.98,0.00,,2026-05-03 23:51:39
Whirlwind #187,1.08,27.50,-,2026-06-29 14:53:27
